GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US37085,37085,ZCTA5 37085,1633,173,1395,159,1159,181,236,103,26,36,210,109,238,111,185,93,53,54
8600000US37086,37086,ZCTA5 37086,10342,358,7995,324,5277,409,2718,354,945,277,1773,329,2347,311,1821,281,526,154
8600000US37087,37087,ZCTA5 37087,15715,490,10930,416,8024,384,2906,340,505,179,2401,320,4785,459,4186,439,599,154
8600000US37090,37090,ZCTA5 37090,5011,322,3632,281,3064,306,568,150,126,75,442,137,1379,266,1031,207,348,172
8600000US37091,37091,ZCTA5 37091,8440,280,5892,321,4149,307,1743,251,570,156,1173,192,2548,273,2215,262,333,127
8600000US37095,37095,ZCTA5 37095,650,118,386,88,355,83,31,24,16,23,15,8,264,91,218,86,46,31
8600000US37096,37096,ZCTA5 37096,2241,179,1496,161,1076,145,420,104,116,60,304,87,745,138,631,125,114,56
8600000US37097,37097,ZCTA5 37097,939,93,603,88,497,80,106,40,44,27,62,29,336,81,293,75,43,28
8600000US37098,37098,ZCTA5 37098,2135,243,1350,203,934,186,416,164,108,83,308,145,785,191,708,180,77,53
8600000US37101,37101,ZCTA5 37101,2467,199,1733,192,1391,169,342,117,99,54,243,100,734,149,632,140,102,53
8600000US37110,37110,ZCTA5 37110,12977,360,8593,330,6016,363,2577,328,848,188,1729,290,4384,343,3871,346,513,136
8600000US37115,37115,ZCTA5 37115,16025,423,8959,465,4977,398,3982,445,865,213,3117,355,7066,458,6112,445,954,242
8600000US37118,37118,ZCTA5 37118,397,102,330,104,286,111,44,50,0,12,44,50,67,48,67,48,0,12
8600000US37122,37122,ZCTA5 37122,18587,471,14682,459,12134,470,2548,357,818,240,1730,315,3905,458,3452,433,453,140
8600000US37127,37127,ZCTA5 37127,6084,295,4432,265,3769,217,663,150,195,85,468,137,1652,255,1134,205,518,182
8600000US37128,37128,ZCTA5 37128,16129,486,11307,515,9255,462,2052,359,467,179,1585,322,4822,544,3504,555,1318,325
8600000US37129,37129,ZCTA5 37129,19045,382,13930,461,10770,517,3160,433,954,258,2206,325,5115,454,4347,432,768,229
8600000US37130,37130,ZCTA5 37130,21191,563,11645,490,7956,452,3689,395,854,237,2835,334,9546,521,6142,482,3404,354
8600000US37132,37132,ZCTA5 37132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37134,37134,ZCTA5 37134,1130,94,777,74,598,71,179,48,54,28,125,43,353,76,316,74,37,23
8600000US37135,37135,ZCTA5 37135,3516,295,2908,205,2547,206,361,116,72,58,289,112,608,204,537,211,71,60
8600000US37137,37137,ZCTA5 37137,1383,161,1103,162,932,161,171,88,94,72,77,50,280,95,225,89,55,44
8600000US37138,37138,ZCTA5 37138,8933,281,6120,297,4864,267,1256,237,269,124,987,205,2813,309,2267,287,546,135
8600000US37140,37140,ZCTA5 37140,35,17,19,13,19,13,0,12,0,12,0,12,16,15,9,10,7,13
8600000US37141,37141,ZCTA5 37141,457,88,377,87,330,83,47,28,15,14,32,24,80,41,46,22,34,35
8600000US37142,37142,ZCTA5 37142,641,116,536,113,387,95,149,99,48,45,101,91,105,68,67,67,38,62
8600000US37143,37143,ZCTA5 37143,1378,127,1075,130,726,111,349,105,80,49,269,98,303,89,224,80,79,40
8600000US37144,37144,ZCTA5 37144,1257,132,881,111,676,104,205,69,74,47,131,50,376,93,308,80,68,57
8600000US37145,37145,ZCTA5 37145,783,100,572,112,462,109,110,62,30,38,80,50,211,81,204,82,7,11
8600000US37146,37146,ZCTA5 37146,2391,220,2050,210,1781,210,269,101,116,73,153,70,341,113,265,100,76,57
8600000US37148,37148,ZCTA5 37148,8139,282,6194,261,4768,255,1426,160,367,115,1059,144,1945,218,1632,208,313,117
8600000US37149,37149,ZCTA5 37149,804,135,664,132,568,118,96,73,28,27,68,67,140,61,120,59,20,24
8600000US37150,37150,ZCTA5 37150,1969,212,1261,172,1039,164,222,72,28,22,194,69,708,188,674,181,34,28
8600000US37151,37151,ZCTA5 37151,222,63,148,53,132,50,16,18,0,12,16,18,74,58,74,58,0,12
8600000US37153,37153,ZCTA5 37153,1961,172,1686,193,1507,179,179,87,51,46,128,80,275,107,226,92,49,50
8600000US37160,37160,ZCTA5 37160,12303,412,8811,440,6344,437,2467,377,861,242,1606,300,3492,422,2734,403,758,230
8600000US37165,37165,ZCTA5 37165,27,14,14,8,9,8,5,5,1,3,4,5,13,12,7,9,6,8
8600000US37166,37166,ZCTA5 37166,5012,250,3492,266,2471,247,1021,233,212,107,809,183,1520,274,1276,271,244,111
8600000US37167,37167,ZCTA5 37167,19398,587,13787,447,10375,546,3412,413,937,237,2475,362,5611,508,4527,461,1084,233
8600000US37171,37171,ZCTA5 37171,254,88,180,60,166,60,14,20,0,12,14,20,74,58,74,58,0,12
8600000US37172,37172,ZCTA5 37172,10212,406,7437,332,5255,326,2182,289,538,125,1644,264,2775,277,2304,275,471,127
8600000US37174,37174,ZCTA5 37174,10801,523,8930,485,7361,583,1569,355,526,275,1043,280,1871,389,1616,364,255,122
8600000US37175,37175,ZCTA5 37175,386,71,280,71,245,74,35,31,15,22,20,21,106,39,89,40,17,18
8600000US37178,37178,ZCTA5 37178,887,95,688,82,561,89,127,58,65,45,62,32,199,59,182,56,17,17
8600000US37179,37179,ZCTA5 37179,3721,430,2953,359,2747,366,206,117,138,107,68,39,768,250,550,187,218,181
8600000US37180,37180,ZCTA5 37180,1211,192,857,181,704,160,153,106,57,86,96,65,354,128,342,137,12,20
8600000US37181,37181,ZCTA5 37181,515,77,326,75,248,64,78,45,14,18,64,41,189,67,179,66,10,11
8600000US37183,37183,ZCTA5 37183,1110,112,836,101,687,110,149,65,39,37,110,57,274,86,147,53,127,76
8600000US37184,37184,ZCTA5 37184,2212,205,1430,175,1014,150,416,127,94,57,322,110,782,168,627,160,155,68
8600000US37185,37185,ZCTA5 37185,3343,207,2258,188,1828,211,430,128,103,50,327,122,1085,174,987,176,98,74
8600000US37186,37186,ZCTA5 37186,3179,189,2303,183,1749,177,554,127,168,81,386,101,876,144,649,115,227,92
8600000US37187,37187,ZCTA5 37187,2680,233,1903,188,1519,211,384,132,158,97,226,106,777,193,728,193,49,49
8600000US37188,37188,ZCTA5 37188,5147,331,3739,257,3218,285,521,143,52,42,469,137,1408,289,1288,275,120,78
8600000US37189,37189,ZCTA5 37189,1258,163,891,159,669,133,222,87,48,42,174,76,367,112,308,100,59,54
8600000US37190,37190,ZCTA5 37190,3484,213,2568,203,1771,177,797,144,276,102,521,115,916,168,816,160,100,54
8600000US37191,37191,ZCTA5 37191,1387,196,1140,184,975,158,165,103,65,59,100,80,247,103,238,100,9,14
8600000US37201,37201,ZCTA5 37201,681,135,131,78,104,74,27,35,20,33,7,11,550,117,486,112,64,38
8600000US37203,37203,ZCTA5 37203,5777,324,1876,246,967,187,909,164,148,82,761,143,3901,331,3132,293,769,185
8600000US37204,37204,ZCTA5 37204,5531,245,2713,177,2108,189,605,129,156,83,449,109,2818,263,2192,242,626,177
8600000US37205,37205,ZCTA5 37205,10875,391,6218,346,5469,341,749,161,113,51,636,162,4657,385,3847,386,810,189
8600000US37206,37206,ZCTA5 37206,10849,325,5848,374,3187,334,2661,272,448,129,2213,246,5001,370,3275,315,1726,281
8600000US37207,37207,ZCTA5 37207,13591,369,8385,456,3648,339,4737,405,947,267,3790,357,5206,422,4284,401,922,162
8600000US37208,37208,ZCTA5 37208,6747,319,2995,270,1029,187,1966,229,277,90,1689,216,3752,292,3097,280,655,199
8600000US37209,37209,ZCTA5 37209,14132,435,7436,453,4337,320,3099,363,853,208,2246,320,6696,497,4786,478,1910,274
8600000US37210,37210,ZCTA5 37210,6536,257,3053,243,1427,204,1626,219,332,110,1294,185,3483,266,2913,280,570,129
8600000US37211,37211,ZCTA5 37211,29828,620,16837,660,11765,594,5072,480,1351,259,3721,393,12991,564,10087,583,2904,359
8600000US37212,37212,ZCTA5 37212,6583,305,2436,298,1937,257,499,149,121,90,378,120,4147,324,2821,271,1326,232
8600000US37213,37213,ZCTA5 37213,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37214,37214,ZCTA5 37214,13227,299,6667,385,4759,416,1908,292,404,150,1504,248,6560,411,5217,439,1343,279
8600000US37215,37215,ZCTA5 37215,9708,299,5488,318,4958,314,530,135,134,76,396,139,4220,367,3321,324,899,174
8600000US37216,37216,ZCTA5 37216,7834,218,4304,272,2890,238,1414,222,341,120,1073,212,3530,253,2695,244,835,179
8600000US37217,37217,ZCTA5 37217,12273,396,6045,421,3823,344,2222,311,632,193,1590,271,6228,457,5044,365,1184,265
8600000US37218,37218,ZCTA5 37218,5290,229,3537,223,1947,228,1590,252,221,101,1369,231,1753,214,1603,215,150,65
8600000US37219,37219,ZCTA5 37219,856,171,94,57,81,59,13,21,0,12,13,21,762,174,694,170,68,49
8600000US37220,37220,ZCTA5 37220,2316,170,1744,153,1598,163,146,75,67,49,79,52,572,144,484,136,88,63
8600000US37221,37221,ZCTA5 37221,16446,388,10162,386,8488,362,1674,268,389,121,1285,260,6284,356,5007,364,1277,256
8600000US37228,37228,ZCTA5 37228,635,157,132,95,53,50,79,87,0,12,79,87,503,148,425,148,78,64
8600000US37240,37240,ZCTA5 37240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37243,37243,ZCTA5 37243,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37246,37246,ZCTA5 37246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37301,37301,ZCTA5 37301,517,72,381,64,275,65,106,40,14,13,92,39,136,50,124,47,12,11
8600000US37302,37302,ZCTA5 37302,1548,200,1053,183,953,179,100,68,32,29,68,62,495,180,468,171,27,33
8600000US37303,37303,ZCTA5 37303,9850,470,6491,410,4880,380,1611,298,374,152,1237,243,3359,404,3008,383,351,125
8600000US37305,37305,ZCTA5 37305,346,60,205,49,149,44,56,30,13,13,43,26,141,52,128,50,13,14
8600000US37306,37306,ZCTA5 37306,997,165,758,149,554,136,204,71,37,35,167,65,239,86,218,83,21,31
8600000US37307,37307,ZCTA5 37307,2084,158,1459,181,1021,145,438,126,86,64,352,106,625,142,586,144,39,29
8600000US37308,37308,ZCTA5 37308,990,134,849,126,764,127,85,45,20,22,65,36,141,64,115,57,26,28
8600000US37309,37309,ZCTA5 37309,826,126,576,99,430,96,146,95,88,79,58,38,250,97,219,82,31,42
8600000US37310,37310,ZCTA5 37310,1836,257,1234,233,984,196,250,120,111,85,139,88,602,211,567,210,35,37
8600000US37311,37311,ZCTA5 37311,10168,493,6340,379,4131,332,2209,305,716,188,1493,228,3828,391,3281,357,547,161
8600000US37312,37312,ZCTA5 37312,12632,420,8705,442,6603,430,2102,330,700,216,1402,278,3927,413,3291,392,636,203
8600000US37313,37313,ZCTA5 37313,493,85,386,79,273,62,113,61,4,6,109,60,107,37,93,34,14,14
8600000US37315,37315,ZCTA5 37315,44,68,0,12,0,12,0,12,0,12,0,12,44,68,44,68,0,12
8600000US37317,37317,ZCTA5 37317,1078,119,740,117,567,101,173,71,34,27,139,65,338,87,294,85,44,23
8600000US37318,37318,ZCTA5 37318,776,112,413,97,264,69,149,67,57,45,92,47,363,86,338,80,25,20
8600000US37321,37321,ZCTA5 37321,7157,348,4735,375,3538,340,1197,241,358,141,839,213,2422,353,1851,336,571,211
8600000US37322,37322,ZCTA5 37322,2960,204,1962,196,1560,175,402,100,108,65,294,75,998,145,837,124,161,85
8600000US37323,37323,ZCTA5 37323,11747,405,8755,397,6856,401,1899,313,672,207,1227,245,2992,360,2659,342,333,124
8600000US37324,37324,ZCTA5 37324,2109,205,1453,185,971,123,482,144,179,107,303,94,656,145,491,130,165,80
8600000US37325,37325,ZCTA5 37325,606,82,454,83,404,76,50,38,0,12,50,38,152,61,143,58,9,15
8600000US37326,37326,ZCTA5 37326,146,37,88,28,64,27,24,15,13,11,11,11,58,25,58,25,0,12
8600000US37327,37327,ZCTA5 37327,4649,229,3304,249,2563,254,741,171,230,112,511,145,1345,230,1219,191,126,84
8600000US37328,37328,ZCTA5 37328,477,124,352,117,219,76,133,89,63,87,70,50,125,76,125,76,0,12
8600000US37329,37329,ZCTA5 37329,2240,160,1678,159,1376,147,302,96,46,35,256,93,562,133,539,133,23,19
8600000US37330,37330,ZCTA5 37330,3003,199,2223,226,1716,197,507,142,144,68,363,124,780,184,558,139,222,122
8600000US37331,37331,ZCTA5 37331,3103,269,2015,211,1588,221,427,130,153,87,274,104,1088,226,1022,216,66,43
8600000US37332,37332,ZCTA5 37332,972,167,729,152,608,144,121,66,21,26,100,59,243,108,197,96,46,49
8600000US37333,37333,ZCTA5 37333,235,52,210,49,178,48,32,22,9,15,23,18,25,29,25,29,0,12
8600000US37334,37334,ZCTA5 37334,9186,376,5921,356,4149,301,1772,288,564,172,1208,228,3265,340,2802,324,463,120
8600000US37335,37335,ZCTA5 37335,1004,148,775,136,702,127,73,54,0,12,73,54,229,96,195,92,34,25
8600000US37336,37336,ZCTA5 37336,1669,218,1320,201,1021,189,299,125,51,34,248,128,349,127,283,101,66,60
8600000US37337,37337,ZCTA5 37337,570,148,335,107,214,68,121,91,112,90,9,13,235,122,235,122,0,12
8600000US37338,37338,ZCTA5 37338,1401,182,1057,161,667,145,390,106,98,59,292,92,344,115,303,116,41,30
8600000US37339,37339,ZCTA5 37339,800,95,594,89,420,78,174,50,40,30,134,43,206,67,185,63,21,17
8600000US37340,37340,ZCTA5 37340,289,101,203,104,182,101,21,19,0,12,21,19,86,73,74,71,12,19
8600000US37341,37341,ZCTA5 37341,4780,300,3607,289,3157,269,450,169,135,107,315,137,1173,208,839,181,334,131
8600000US37342,37342,ZCTA5 37342,1231,133,944,141,656,122,288,110,23,21,265,113,287,85,277,83,10,17
8600000US37343,37343,ZCTA5 37343,16556,426,11376,414,9183,400,2193,312,634,184,1559,251,5180,447,4259,412,921,252
8600000US37345,37345,ZCTA5 37345,942,83,680,87,534,90,146,60,92,55,54,24,262,49,238,50,24,18
8600000US37347,37347,ZCTA5 37347,3095,228,2146,165,1535,185,611,170,174,99,437,134,949,203,875,191,74,54
8600000US37348,37348,ZCTA5 37348,528,134,290,96,261,93,29,28,6,9,23,27,238,126,204,121,34,50
8600000US37350,37350,ZCTA5 37350,744,43,571,45,500,45,71,30,27,19,44,21,173,34,159,33,14,10
8600000US37351,37351,ZCTA5 37351,122,64,90,70,29,34,61,68,41,61,20,30,32,37,0,12,32,37
8600000US37352,37352,ZCTA5 37352,1194,121,828,104,735,90,93,52,19,19,74,51,366,94,329,96,37,33
8600000US37353,37353,ZCTA5 37353,1732,248,1169,214,1024,199,145,82,42,40,103,71,563,174,448,152,115,113
8600000US37354,37354,ZCTA5 37354,6410,340,4529,273,3603,324,926,228,268,132,658,185,1881,268,1737,259,144,70
8600000US37355,37355,ZCTA5 37355,9757,384,6937,338,5490,350,1447,241,406,147,1041,216,2820,346,2464,348,356,155
8600000US37356,37356,ZCTA5 37356,956,124,629,114,407,82,222,92,112,73,110,54,327,85,291,89,36,26
8600000US37357,37357,ZCTA5 37357,2073,215,1522,212,1195,183,327,125,104,72,223,110,551,142,485,125,66,74
8600000US37359,37359,ZCTA5 37359,270,53,166,48,98,39,68,34,21,22,47,27,104,39,96,42,8,12
8600000US37360,37360,ZCTA5 37360,676,144,536,131,507,130,29,24,11,16,18,17,140,90,123,88,17,18
8600000US37361,37361,ZCTA5 37361,505,99,339,82,324,80,15,19,5,9,10,16,166,77,99,50,67,59
8600000US37362,37362,ZCTA5 37362,1178,159,852,139,643,118,209,91,76,58,133,73,326,99,295,92,31,37
8600000US37363,37363,ZCTA5 37363,12988,504,10249,497,8815,526,1434,284,503,181,931,256,2739,336,2306,316,433,164
8600000US37365,37365,ZCTA5 37365,523,87,332,59,219,59,113,44,40,27,73,34,191,70,181,68,10,8
8600000US37366,37366,ZCTA5 37366,338,55,223,47,139,30,84,46,33,27,51,36,115,43,105,41,10,15
8600000US37367,37367,ZCTA5 37367,3528,217,2595,172,2093,169,502,136,127,72,375,104,933,149,778,149,155,66
8600000US37369,37369,ZCTA5 37369,376,110,177,62,141,56,36,34,13,21,23,28,199,110,158,105,41,31
8600000US37370,37370,ZCTA5 37370,1699,207,1148,185,1039,185,109,55,55,38,54,44,551,181,484,168,67,74
8600000US37373,37373,ZCTA5 37373,1170,139,859,138,727,125,132,67,19,19,113,63,311,97,296,96,15,15
8600000US37374,37374,ZCTA5 37374,769,154,684,156,528,157,156,107,60,81,96,75,85,71,73,69,12,18
8600000US37375,37375,ZCTA5 37375,1173,140,710,101,617,98,93,49,27,28,66,39,463,131,327,106,136,95
8600000US37376,37376,ZCTA5 37376,148,55,122,57,113,60,9,14,0,12,9,14,26,22,21,20,5,9
8600000US37377,37377,ZCTA5 37377,5935,231,4781,216,3996,244,785,188,177,98,608,179,1154,196,1062,190,92,63
8600000US37379,37379,ZCTA5 37379,10334,387,8097,302,6520,319,1577,220,523,188,1054,196,2237,350,1893,329,344,120
8600000US37380,37380,ZCTA5 37380,2688,205,2039,195,1358,177,681,159,185,120,496,141,649,140,622,138,27,25
8600000US37381,37381,ZCTA5 37381,3743,249,2460,205,1784,199,676,162,83,56,593,155,1283,190,1152,179,131,69
8600000US37385,37385,ZCTA5 37385,3212,304,2521,270,2146,248,375,127,104,64,271,111,691,149,631,139,60,42
8600000US37387,37387,ZCTA5 37387,1344,147,808,145,606,145,202,75,45,29,157,69,536,128,444,120,92,67
8600000US37388,37388,ZCTA5 37388,10653,387,7078,369,5136,352,1942,280,534,146,1408,235,3575,393,3066,389,509,196
8600000US37391,37391,ZCTA5 37391,653,97,425,78,364,76,61,40,0,12,61,40,228,69,224,70,4,6
8600000US37394,37394,ZCTA5 37394,26,12,8,7,8,7,0,12,0,12,0,12,18,13,14,11,4,6
8600000US37396,37396,ZCTA5 37396,85,66,68,59,5,8,63,62,35,54,28,32,17,29,17,29,0,12
8600000US37397,37397,ZCTA5 37397,3886,231,2764,204,1986,201,778,176,306,103,472,148,1122,202,897,176,225,89
8600000US37398,37398,ZCTA5 37398,5818,275,3927,255,2950,251,977,198,200,85,777,179,1891,273,1720,265,171,88
8600000US37402,37402,ZCTA5 37402,2002,146,411,106,136,66,275,82,34,27,241,75,1591,153,1493,155,98,48
8600000US37403,37403,ZCTA5 37403,1243,138,341,79,245,71,96,53,20,30,76,49,902,122,607,107,295,85
8600000US37404,37404,ZCTA5 37404,4668,225,2447,216,1143,175,1304,160,302,118,1002,140,2221,184,1838,170,383,96
8600000US37405,37405,ZCTA5 37405,6945,272,3535,269,2604,242,931,210,180,63,751,201,3410,353,2499,261,911,228
8600000US37406,37406,ZCTA5 37406,5573,304,3650,273,1376,207,2274,270,247,108,2027,256,1923,246,1686,242,237,103
8600000US37407,37407,ZCTA5 37407,3121,143,2194,154,979,131,1215,143,276,118,939,128,927,154,774,132,153,80
8600000US37408,37408,ZCTA5 37408,707,62,222,44,155,43,67,32,24,18,43,27,485,70,374,64,111,38
8600000US37409,37409,ZCTA5 37409,1069,136,569,122,367,101,202,82,38,32,164,75,500,129,370,103,130,75
8600000US37410,37410,ZCTA5 37410,1573,136,920,134,109,62,811,139,184,98,627,142,653,152,610,148,43,43
8600000US37411,37411,ZCTA5 37411,7537,322,4307,335,2280,250,2027,270,297,121,1730,249,3230,311,2801,312,429,127
8600000US37412,37412,ZCTA5 37412,8973,427,5356,270,3426,328,1930,285,543,159,1387,248,3617,475,3206,497,411,162
8600000US37415,37415,ZCTA5 37415,10658,453,5912,359,4373,350,1539,263,421,146,1118,228,4746,411,3745,383,1001,247
8600000US37416,37416,ZCTA5 37416,6290,278,3900,337,2443,319,1457,324,217,131,1240,292,2390,302,2017,304,373,143
8600000US37419,37419,ZCTA5 37419,2578,204,1615,194,1219,192,396,139,129,104,267,119,963,229,823,194,140,121
8600000US37421,37421,ZCTA5 37421,18961,430,12251,461,9037,440,3214,401,825,222,2389,369,6710,448,5889,454,821,192
8600000US37601,37601,ZCTA5 37601,15596,491,9265,422,6579,365,2686,328,485,144,2201,271,6331,498,5125,518,1206,277
8600000US37604,37604,ZCTA5 37604,15904,444,8302,328,5948,342,2354,284,743,218,1611,269,7602,476,5961,454,1641,340
8600000US37614,37614,ZCTA5 37614,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US37615,37615,ZCTA5 37615,8721,344,6017,333,4823,313,1194,218,325,164,869,195,2704,399,2238,379,466,203
8600000US37616,37616,ZCTA5 37616,2028,175,1313,190,1169,192,144,76,55,40,89,69,715,144,683,139,32,27
8600000US37617,37617,ZCTA5 37617,5452,271,3867,274,3114,281,753,177,219,88,534,157,1585,259,1464,247,121,73
8600000US37618,37618,ZCTA5 37618,5481,324,3796,288,2944,278,852,197,261,114,591,164,1685,235,1376,223,309,147
8600000US37620,37620,ZCTA5 37620,15946,434,10343,345,7850,371,2493,285,731,148,1762,236,5603,403,4825,377,778,155
8600000US37640,37640,ZCTA5 37640,1506,135,1070,137,867,127,203,88,137,81,66,49,436,79,386,75,50,37
8600000US37641,37641,ZCTA5 37641,3650,318,2533,282,2009,270,524,189,114,72,410,162,1117,202,938,188,179,87
8600000US37642,37642,ZCTA5 37642,5991,294,4245,287,3153,282,1092,197,396,125,696,159,1746,233,1617,226,129,59
8600000US37643,37643,ZCTA5 37643,14357,334,9608,341,6907,393,2701,320,838,178,1863,253,4749,307,4270,291,479,155
8600000US37645,37645,ZCTA5 37645,2020,151,1463,119,1155,131,308,101,101,55,207,87,557,176,455,156,102,71
8600000US37650,37650,ZCTA5 37650,5004,270,3246,228,2628,241,618,168,232,98,386,119,1758,245,1670,243,88,57
8600000US37656,37656,ZCTA5 37656,1762,180,1333,194,1133,198,200,121,90,94,110,71,429,147,410,150,19,28
8600000US37657,37657,ZCTA5 37657,477,94,304,82,256,72,48,45,33,42,15,17,173,63,156,61,17,25
8600000US37658,37658,ZCTA5 37658,1933,145,1331,140,1045,135,286,100,122,64,164,86,602,128,570,126,32,27
8600000US37659,37659,ZCTA5 37659,11566,449,8368,409,6740,377,1628,302,403,173,1225,245,3198,416,2825,392,373,140
8600000US37660,37660,ZCTA5 37660,17617,526,10687,460,7600,413,3087,306,674,176,2413,290,6930,533,6044,495,886,215
8600000US37663,37663,ZCTA5 37663,6273,250,4357,297,3481,301,876,223,312,136,564,177,1916,247,1661,253,255,91
8600000US37664,37664,ZCTA5 37664,11395,390,7551,393,6064,379,1487,214,475,131,1012,172,3844,326,3472,315,372,141
8600000US37665,37665,ZCTA5 37665,2591,200,1649,168,1007,142,642,157,111,74,531,134,942,198,806,205,136,79
8600000US37680,37680,ZCTA5 37680,256,79,203,76,145,76,58,55,0,12,58,55,53,39,41,35,12,18
8600000US37681,37681,ZCTA5 37681,2397,256,1640,247,1268,245,372,139,50,42,322,128,757,206,737,202,20,24
8600000US37682,37682,ZCTA5 37682,7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11
8600000US37683,37683,ZCTA5 37683,4944,249,3293,240,2736,213,557,165,137,79,420,119,1651,263,1493,255,158,72
8600000US37686,37686,ZCTA5 37686,3324,213,2574,228,1973,211,601,186,320,148,281,138,750,214,686,200,64,63
8600000US37687,37687,ZCTA5 37687,1848,131,1373,131,1130,134,243,75,55,30,188,66,475,121,414,118,61,34
8600000US37688,37688,ZCTA5 37688,405,65,248,49,205,42,43,25,15,18,28,17,157,59,146,59,11,12
8600000US37690,37690,ZCTA5 37690,1482,224,1228,216,990,179,238,153,91,84,147,123,254,86,219,80,35,37
8600000US37691,37691,ZCTA5 37691,322,90,203,80,145,73,58,45,0,12,58,45,119,48,119,48,0,12
8600000US37692,37692,ZCTA5 37692,1914,218,1272,183,881,184,391,137,175,104,216,90,642,184,573,164,69,57
8600000US37694,37694,ZCTA5 37694,743,87,563,87,444,68,119,51,25,31,94,51,180,49,160,51,20,15
8600000US37701,37701,ZCTA5 37701,3074,230,1982,192,1261,192,721,174,96,73,625,165,1092,210,975,194,117,68
8600000US37705,37705,ZCTA5 37705,1711,201,1115,186,1017,184,98,75,71,69,27,29,596,155,432,143,164,100
8600000US37708,37708,ZCTA5 37708,2722,199,1869,179,1429,189,440,113,133,67,307,107,853,155,779,145,74,41
8600000US37709,37709,ZCTA5 37709,1414,105,1000,103,805,111,195,62,78,47,117,45,414,90,315,67,99,68
8600000US37710,37710,ZCTA5 37710,369,56,254,50,178,45,76,29,21,17,55,26,115,52,115,52,0,12
8600000US37711,37711,ZCTA5 37711,1859,175,1377,163,1024,154,353,113,95,50,258,102,482,103,464,105,18,17
8600000US37713,37713,ZCTA5 37713,528,104,361,103,270,83,91,64,84,63,7,10,167,73,141,63,26,26
