GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US46961,46961,ZCTA5 46961,74,37
8600000US46962,46962,ZCTA5 46962,4011,212
8600000US46967,46967,ZCTA5 46967,67,23
8600000US46968,46968,ZCTA5 46968,58,31
8600000US46970,46970,ZCTA5 46970,10193,259
8600000US46974,46974,ZCTA5 46974,699,96
8600000US46975,46975,ZCTA5 46975,6827,172
8600000US46978,46978,ZCTA5 46978,949,79
8600000US46979,46979,ZCTA5 46979,1823,126
8600000US46982,46982,ZCTA5 46982,1119,123
8600000US46984,46984,ZCTA5 46984,119,49
8600000US46985,46985,ZCTA5 46985,693,111
8600000US46986,46986,ZCTA5 46986,988,100
8600000US46987,46987,ZCTA5 46987,323,57
8600000US46988,46988,ZCTA5 46988,346,70
8600000US46989,46989,ZCTA5 46989,1502,119
8600000US46990,46990,ZCTA5 46990,321,59
8600000US46991,46991,ZCTA5 46991,867,87
8600000US46992,46992,ZCTA5 46992,7543,282
8600000US46994,46994,ZCTA5 46994,1185,122
8600000US46996,46996,ZCTA5 46996,3259,175
8600000US46998,46998,ZCTA5 46998,74,46
8600000US47001,47001,ZCTA5 47001,4692,247
8600000US47003,47003,ZCTA5 47003,458,75
8600000US47006,47006,ZCTA5 47006,4681,233
8600000US47010,47010,ZCTA5 47010,172,82
8600000US47011,47011,ZCTA5 47011,356,102
8600000US47012,47012,ZCTA5 47012,4379,182
8600000US47016,47016,ZCTA5 47016,326,83
8600000US47017,47017,ZCTA5 47017,173,44
8600000US47018,47018,ZCTA5 47018,1958,189
8600000US47020,47020,ZCTA5 47020,644,122
8600000US47022,47022,ZCTA5 47022,1156,125
8600000US47023,47023,ZCTA5 47023,597,69
8600000US47024,47024,ZCTA5 47024,1322,138
8600000US47025,47025,ZCTA5 47025,9115,257
8600000US47030,47030,ZCTA5 47030,616,117
8600000US47031,47031,ZCTA5 47031,2293,205
8600000US47032,47032,ZCTA5 47032,1207,117
8600000US47034,47034,ZCTA5 47034,74,27
8600000US47035,47035,ZCTA5 47035,163,83
8600000US47036,47036,ZCTA5 47036,364,69
8600000US47037,47037,ZCTA5 47037,2055,144
8600000US47038,47038,ZCTA5 47038,876,120
8600000US47040,47040,ZCTA5 47040,2403,128
8600000US47041,47041,ZCTA5 47041,2460,236
8600000US47042,47042,ZCTA5 47042,1864,125
8600000US47043,47043,ZCTA5 47043,2616,159
8600000US47060,47060,ZCTA5 47060,2584,224
8600000US47102,47102,ZCTA5 47102,3261,209
8600000US47104,47104,ZCTA5 47104,16,19
8600000US47106,47106,ZCTA5 47106,2028,183
8600000US47108,47108,ZCTA5 47108,1067,132
8600000US47110,47110,ZCTA5 47110,223,99
8600000US47111,47111,ZCTA5 47111,6160,279
8600000US47112,47112,ZCTA5 47112,7168,270
8600000US47114,47114,ZCTA5 47114,137,52
8600000US47115,47115,ZCTA5 47115,1111,151
8600000US47116,47116,ZCTA5 47116,450,105
8600000US47117,47117,ZCTA5 47117,1837,170
8600000US47118,47118,ZCTA5 47118,1668,183
8600000US47119,47119,ZCTA5 47119,4252,238
8600000US47120,47120,ZCTA5 47120,327,87
8600000US47122,47122,ZCTA5 47122,4047,180
8600000US47123,47123,ZCTA5 47123,52,28
8600000US47124,47124,ZCTA5 47124,1428,150
8600000US47125,47125,ZCTA5 47125,678,96
8600000US47126,47126,ZCTA5 47126,1756,167
8600000US47129,47129,ZCTA5 47129,9325,380
8600000US47130,47130,ZCTA5 47130,20335,407
8600000US47135,47135,ZCTA5 47135,647,133
8600000US47136,47136,ZCTA5 47136,1682,145
8600000US47137,47137,ZCTA5 47137,696,93
8600000US47138,47138,ZCTA5 47138,1809,223
8600000US47140,47140,ZCTA5 47140,1037,113
8600000US47141,47141,ZCTA5 47141,715,132
8600000US47142,47142,ZCTA5 47142,452,94
8600000US47143,47143,ZCTA5 47143,1142,129
8600000US47145,47145,ZCTA5 47145,891,93
8600000US47147,47147,ZCTA5 47147,442,130
8600000US47150,47150,ZCTA5 47150,21860,262
8600000US47160,47160,ZCTA5 47160,21,12
8600000US47161,47161,ZCTA5 47161,1504,219
8600000US47162,47162,ZCTA5 47162,326,87
8600000US47163,47163,ZCTA5 47163,698,141
8600000US47164,47164,ZCTA5 47164,1599,184
8600000US47165,47165,ZCTA5 47165,2746,257
8600000US47166,47166,ZCTA5 47166,647,127
8600000US47167,47167,ZCTA5 47167,6471,218
8600000US47170,47170,ZCTA5 47170,6497,255
8600000US47172,47172,ZCTA5 47172,6153,300
8600000US47175,47175,ZCTA5 47175,455,108
8600000US47177,47177,ZCTA5 47177,440,95
8600000US47201,47201,ZCTA5 47201,18656,371
8600000US47203,47203,ZCTA5 47203,11086,362
8600000US47220,47220,ZCTA5 47220,2309,145
8600000US47223,47223,ZCTA5 47223,742,144
8600000US47224,47224,ZCTA5 47224,241,79
8600000US47226,47226,ZCTA5 47226,100,28
8600000US47227,47227,ZCTA5 47227,797,132
8600000US47229,47229,ZCTA5 47229,1345,123
8600000US47230,47230,ZCTA5 47230,657,137
8600000US47231,47231,ZCTA5 47231,533,104
8600000US47232,47232,ZCTA5 47232,1133,139
8600000US47234,47234,ZCTA5 47234,611,95
8600000US47235,47235,ZCTA5 47235,648,154
8600000US47240,47240,ZCTA5 47240,8969,215
8600000US47243,47243,ZCTA5 47243,2076,181
8600000US47244,47244,ZCTA5 47244,329,83
8600000US47246,47246,ZCTA5 47246,1838,138
8600000US47247,47247,ZCTA5 47247,68,24
8600000US47250,47250,ZCTA5 47250,10507,304
8600000US47260,47260,ZCTA5 47260,724,109
8600000US47263,47263,ZCTA5 47263,83,24
8600000US47264,47264,ZCTA5 47264,746,139
8600000US47265,47265,ZCTA5 47265,8899,213
8600000US47270,47270,ZCTA5 47270,238,86
8600000US47272,47272,ZCTA5 47272,926,99
8600000US47273,47273,ZCTA5 47273,671,106
8600000US47274,47274,ZCTA5 47274,12900,256
8600000US47280,47280,ZCTA5 47280,314,114
8600000US47281,47281,ZCTA5 47281,658,100
8600000US47282,47282,ZCTA5 47282,149,47
8600000US47283,47283,ZCTA5 47283,1407,144
8600000US47302,47302,ZCTA5 47302,13400,262
8600000US47303,47303,ZCTA5 47303,11584,343
8600000US47304,47304,ZCTA5 47304,14239,308
8600000US47305,47305,ZCTA5 47305,2560,92
8600000US47306,47306,ZCTA5 47306,12,11
8600000US47320,47320,ZCTA5 47320,1795,126
8600000US47324,47324,ZCTA5 47324,75,26
8600000US47325,47325,ZCTA5 47325,238,70
8600000US47326,47326,ZCTA5 47326,689,91
8600000US47327,47327,ZCTA5 47327,2004,118
8600000US47330,47330,ZCTA5 47330,2406,161
8600000US47331,47331,ZCTA5 47331,10463,112
8600000US47334,47334,ZCTA5 47334,1426,129
8600000US47335,47335,ZCTA5 47335,368,56
8600000US47336,47336,ZCTA5 47336,1724,124
8600000US47337,47337,ZCTA5 47337,85,23
8600000US47338,47338,ZCTA5 47338,1318,131
8600000US47339,47339,ZCTA5 47339,270,62
8600000US47340,47340,ZCTA5 47340,1358,135
8600000US47341,47341,ZCTA5 47341,905,83
8600000US47342,47342,ZCTA5 47342,1354,179
8600000US47344,47344,ZCTA5 47344,46,20
8600000US47345,47345,ZCTA5 47345,559,70
8600000US47346,47346,ZCTA5 47346,1751,115
8600000US47348,47348,ZCTA5 47348,4646,113
8600000US47351,47351,ZCTA5 47351,154,35
8600000US47352,47352,ZCTA5 47352,386,77
8600000US47353,47353,ZCTA5 47353,2516,104
8600000US47354,47354,ZCTA5 47354,518,82
8600000US47355,47355,ZCTA5 47355,1271,99
8600000US47356,47356,ZCTA5 47356,2409,156
8600000US47357,47357,ZCTA5 47357,518,70
8600000US47358,47358,ZCTA5 47358,451,61
8600000US47359,47359,ZCTA5 47359,1430,117
8600000US47360,47360,ZCTA5 47360,566,67
8600000US47361,47361,ZCTA5 47361,95,28
8600000US47362,47362,ZCTA5 47362,13072,210
8600000US47367,47367,ZCTA5 47367,45,34
8600000US47368,47368,ZCTA5 47368,1409,132
8600000US47369,47369,ZCTA5 47369,633,75
8600000US47371,47371,ZCTA5 47371,5403,158
8600000US47373,47373,ZCTA5 47373,995,86
8600000US47374,47374,ZCTA5 47374,21952,251
8600000US47380,47380,ZCTA5 47380,824,101
8600000US47381,47381,ZCTA5 47381,56,19
8600000US47382,47382,ZCTA5 47382,112,34
8600000US47383,47383,ZCTA5 47383,1280,150
8600000US47384,47384,ZCTA5 47384,828,105
8600000US47385,47385,ZCTA5 47385,673,76
8600000US47386,47386,ZCTA5 47386,536,83
8600000US47387,47387,ZCTA5 47387,260,51
8600000US47388,47388,ZCTA5 47388,159,38
8600000US47390,47390,ZCTA5 47390,2447,162
8600000US47393,47393,ZCTA5 47393,599,120
8600000US47394,47394,ZCTA5 47394,3656,156
8600000US47396,47396,ZCTA5 47396,3027,189
8600000US47401,47401,ZCTA5 47401,18883,396
8600000US47403,47403,ZCTA5 47403,14619,399
8600000US47404,47404,ZCTA5 47404,10202,431
8600000US47405,47405,ZCTA5 47405,3,6
8600000US47406,47406,ZCTA5 47406,0,11
8600000US47408,47408,ZCTA5 47408,10771,502
8600000US47420,47420,ZCTA5 47420,67,55
8600000US47421,47421,ZCTA5 47421,12822,363
8600000US47424,47424,ZCTA5 47424,4373,235
8600000US47427,47427,ZCTA5 47427,516,140
8600000US47429,47429,ZCTA5 47429,3773,256
8600000US47431,47431,ZCTA5 47431,640,115
8600000US47432,47432,ZCTA5 47432,2199,148
8600000US47433,47433,ZCTA5 47433,1787,167
8600000US47434,47434,ZCTA5 47434,18,29
8600000US47436,47436,ZCTA5 47436,736,133
8600000US47437,47437,ZCTA5 47437,0,11
8600000US47438,47438,ZCTA5 47438,2303,200
8600000US47441,47441,ZCTA5 47441,4278,237
8600000US47443,47443,ZCTA5 47443,562,82
8600000US47446,47446,ZCTA5 47446,4757,288
8600000US47448,47448,ZCTA5 47448,4133,224
8600000US47449,47449,ZCTA5 47449,185,55
8600000US47451,47451,ZCTA5 47451,526,78
8600000US47452,47452,ZCTA5 47452,2096,162
8600000US47453,47453,ZCTA5 47453,253,86
8600000US47454,47454,ZCTA5 47454,3635,192
8600000US47455,47455,ZCTA5 47455,11,19
8600000US47456,47456,ZCTA5 47456,554,100
8600000US47457,47457,ZCTA5 47457,58,28
8600000US47458,47458,ZCTA5 47458,0,11
8600000US47459,47459,ZCTA5 47459,1719,167
8600000US47460,47460,ZCTA5 47460,5019,232
8600000US47462,47462,ZCTA5 47462,1826,185
8600000US47464,47464,ZCTA5 47464,98,31
8600000US47465,47465,ZCTA5 47465,293,70
8600000US47467,47467,ZCTA5 47467,15,25
8600000US47468,47468,ZCTA5 47468,815,172
8600000US47469,47469,ZCTA5 47469,886,113
8600000US47470,47470,ZCTA5 47470,888,168
8600000US47471,47471,ZCTA5 47471,1081,124
8600000US47501,47501,ZCTA5 47501,7438,203
8600000US47512,47512,ZCTA5 47512,1976,162
8600000US47513,47513,ZCTA5 47513,1447,171
8600000US47514,47514,ZCTA5 47514,108,42
8600000US47515,47515,ZCTA5 47515,427,76
8600000US47516,47516,ZCTA5 47516,624,106
8600000US47519,47519,ZCTA5 47519,198,75
8600000US47520,47520,ZCTA5 47520,1585,140
8600000US47521,47521,ZCTA5 47521,278,61
8600000US47522,47522,ZCTA5 47522,141,51
8600000US47523,47523,ZCTA5 47523,1452,123
8600000US47524,47524,ZCTA5 47524,209,68
8600000US47525,47525,ZCTA5 47525,181,56
8600000US47527,47527,ZCTA5 47527,840,115
8600000US47528,47528,ZCTA5 47528,296,69
8600000US47529,47529,ZCTA5 47529,532,89
8600000US47531,47531,ZCTA5 47531,370,91
8600000US47532,47532,ZCTA5 47532,1866,156
8600000US47535,47535,ZCTA5 47535,249,77
8600000US47536,47536,ZCTA5 47536,0,11
8600000US47537,47537,ZCTA5 47537,327,67
8600000US47541,47541,ZCTA5 47541,539,78
8600000US47542,47542,ZCTA5 47542,3712,242
8600000US47546,47546,ZCTA5 47546,9117,255
8600000US47550,47550,ZCTA5 47550,336,86
8600000US47551,47551,ZCTA5 47551,360,85
8600000US47552,47552,ZCTA5 47552,72,37
8600000US47553,47553,ZCTA5 47553,3429,186
8600000US47557,47557,ZCTA5 47557,633,85
8600000US47558,47558,ZCTA5 47558,1310,148
8600000US47561,47561,ZCTA5 47561,648,130
8600000US47562,47562,ZCTA5 47562,1685,136
8600000US47564,47564,ZCTA5 47564,709,135
8600000US47567,47567,ZCTA5 47567,2527,124
8600000US47568,47568,ZCTA5 47568,349,56
8600000US47574,47574,ZCTA5 47574,93,33
8600000US47575,47575,ZCTA5 47575,460,90
8600000US47576,47576,ZCTA5 47576,90,46
8600000US47577,47577,ZCTA5 47577,479,113
8600000US47578,47578,ZCTA5 47578,363,66
8600000US47579,47579,ZCTA5 47579,1095,97
8600000US47580,47580,ZCTA5 47580,118,38
8600000US47581,47581,ZCTA5 47581,1935,129
8600000US47584,47584,ZCTA5 47584,110,27
8600000US47585,47585,ZCTA5 47585,217,61
8600000US47586,47586,ZCTA5 47586,5182,164
8600000US47588,47588,ZCTA5 47588,335,62
8600000US47590,47590,ZCTA5 47590,381,108
8600000US47591,47591,ZCTA5 47591,11557,306
8600000US47596,47596,ZCTA5 47596,52,32
8600000US47597,47597,ZCTA5 47597,461,73
8600000US47598,47598,ZCTA5 47598,1524,162
8600000US47601,47601,ZCTA5 47601,6257,304
8600000US47610,47610,ZCTA5 47610,2192,174
8600000US47611,47611,ZCTA5 47611,594,97
8600000US47612,47612,ZCTA5 47612,400,65
8600000US47613,47613,ZCTA5 47613,1141,112
8600000US47615,47615,ZCTA5 47615,681,95
8600000US47616,47616,ZCTA5 47616,191,67
8600000US47619,47619,ZCTA5 47619,679,91
8600000US47620,47620,ZCTA5 47620,5732,180
8600000US47630,47630,ZCTA5 47630,13849,314
8600000US47631,47631,ZCTA5 47631,881,68
8600000US47633,47633,ZCTA5 47633,1304,125
8600000US47634,47634,ZCTA5 47634,1025,108
8600000US47635,47635,ZCTA5 47635,2532,141
8600000US47637,47637,ZCTA5 47637,562,105
8600000US47638,47638,ZCTA5 47638,1605,158
8600000US47639,47639,ZCTA5 47639,1639,106
8600000US47640,47640,ZCTA5 47640,450,80
8600000US47648,47648,ZCTA5 47648,1946,158
8600000US47649,47649,ZCTA5 47649,636,101
8600000US47654,47654,ZCTA5 47654,23,9
8600000US47660,47660,ZCTA5 47660,2277,161
8600000US47665,47665,ZCTA5 47665,1421,112
8600000US47666,47666,ZCTA5 47666,820,100
8600000US47670,47670,ZCTA5 47670,5414,238
8600000US47683,47683,ZCTA5 47683,57,21
8600000US47708,47708,ZCTA5 47708,261,39
8600000US47710,47710,ZCTA5 47710,9451,262
8600000US47711,47711,ZCTA5 47711,14423,317
8600000US47712,47712,ZCTA5 47712,11388,395
8600000US47713,47713,ZCTA5 47713,6036,205
8600000US47714,47714,ZCTA5 47714,15297,361
8600000US47715,47715,ZCTA5 47715,13772,279
8600000US47720,47720,ZCTA5 47720,7737,302
8600000US47725,47725,ZCTA5 47725,6247,203
8600000US47802,47802,ZCTA5 47802,14653,475
8600000US47803,47803,ZCTA5 47803,9395,356
8600000US47804,47804,ZCTA5 47804,5322,195
8600000US47805,47805,ZCTA5 47805,5398,254
8600000US47807,47807,ZCTA5 47807,6185,267
8600000US47809,47809,ZCTA5 47809,0,11
8600000US47832,47832,ZCTA5 47832,429,81
8600000US47833,47833,ZCTA5 47833,557,108
8600000US47834,47834,ZCTA5 47834,8688,264
8600000US47836,47836,ZCTA5 47836,13,20
8600000US47837,47837,ZCTA5 47837,516,113
8600000US47838,47838,ZCTA5 47838,819,114
8600000US47840,47840,ZCTA5 47840,809,112
8600000US47841,47841,ZCTA5 47841,962,95
8600000US47842,47842,ZCTA5 47842,4751,132
8600000US47846,47846,ZCTA5 47846,241,62
8600000US47847,47847,ZCTA5 47847,458,68
8600000US47848,47848,ZCTA5 47848,855,115
8600000US47849,47849,ZCTA5 47849,184,58
8600000US47850,47850,ZCTA5 47850,1144,123
8600000US47853,47853,ZCTA5 47853,69,27
8600000US47854,47854,ZCTA5 47854,362,70
8600000US47855,47855,ZCTA5 47855,198,41
8600000US47857,47857,ZCTA5 47857,195,48
8600000US47858,47858,ZCTA5 47858,277,88
8600000US47859,47859,ZCTA5 47859,463,81
8600000US47860,47860,ZCTA5 47860,130,39
8600000US47861,47861,ZCTA5 47861,235,54
8600000US47862,47862,ZCTA5 47862,685,79
8600000US47863,47863,ZCTA5 47863,90,40
8600000US47865,47865,ZCTA5 47865,83,49
8600000US47866,47866,ZCTA5 47866,233,76
8600000US47868,47868,ZCTA5 47868,1576,187
8600000US47869,47869,ZCTA5 47869,78,71
8600000US47871,47871,ZCTA5 47871,86,29
8600000US47872,47872,ZCTA5 47872,3920,227
8600000US47874,47874,ZCTA5 47874,1609,175
8600000US47876,47876,ZCTA5 47876,0,11
8600000US47879,47879,ZCTA5 47879,1640,156
8600000US47880,47880,ZCTA5 47880,32,41
8600000US47881,47881,ZCTA5 47881,173,46
8600000US47882,47882,ZCTA5 47882,3838,199
8600000US47884,47884,ZCTA5 47884,67,19
8600000US47885,47885,ZCTA5 47885,3846,186
8600000US47901,47901,ZCTA5 47901,2329,262
8600000US47904,47904,ZCTA5 47904,7536,251
8600000US47905,47905,ZCTA5 47905,17894,375
8600000US47906,47906,ZCTA5 47906,24876,597
8600000US47907,47907,ZCTA5 47907,0,11
8600000US47909,47909,ZCTA5 47909,17160,450
8600000US47916,47916,ZCTA5 47916,36,19
8600000US47917,47917,ZCTA5 47917,223,55
8600000US47918,47918,ZCTA5 47918,2744,144
8600000US47920,47920,ZCTA5 47920,889,129
8600000US47921,47921,ZCTA5 47921,522,63
8600000US47922,47922,ZCTA5 47922,668,80
8600000US47923,47923,ZCTA5 47923,1489,106
8600000US47924,47924,ZCTA5 47924,54,52
8600000US47925,47925,ZCTA5 47925,113,61
8600000US47926,47926,ZCTA5 47926,358,76
8600000US47928,47928,ZCTA5 47928,909,87
8600000US47929,47929,ZCTA5 47929,251,41
8600000US47930,47930,ZCTA5 47930,559,91
8600000US47932,47932,ZCTA5 47932,2293,146
8600000US47933,47933,ZCTA5 47933,12241,211
8600000US47940,47940,ZCTA5 47940,595,83
8600000US47941,47941,ZCTA5 47941,560,66
8600000US47942,47942,ZCTA5 47942,336,44
8600000US47943,47943,ZCTA5 47943,389,108
8600000US47944,47944,ZCTA5 47944,1578,83
8600000US47946,47946,ZCTA5 47946,872,83
8600000US47948,47948,ZCTA5 47948,669,77
8600000US47949,47949,ZCTA5 47949,704,83
8600000US47950,47950,ZCTA5 47950,364,76
8600000US47951,47951,ZCTA5 47951,989,67
8600000US47952,47952,ZCTA5 47952,1555,143
8600000US47954,47954,ZCTA5 47954,1002,84
8600000US47955,47955,ZCTA5 47955,461,74
8600000US47957,47957,ZCTA5 47957,841,99
8600000US47958,47958,ZCTA5 47958,102,35
8600000US47959,47959,ZCTA5 47959,1407,134
8600000US47960,47960,ZCTA5 47960,9904,255
8600000US47963,47963,ZCTA5 47963,878,89
8600000US47964,47964,ZCTA5 47964,61,19
8600000US47965,47965,ZCTA5 47965,217,49
8600000US47966,47966,ZCTA5 47966,203,42
8600000US47967,47967,ZCTA5 47967,309,59
8600000US47968,47968,ZCTA5 47968,356,59
8600000US47969,47969,ZCTA5 47969,89,29
8600000US47970,47970,ZCTA5 47970,906,113
8600000US47971,47971,ZCTA5 47971,853,81
8600000US47974,47974,ZCTA5 47974,583,73
8600000US47975,47975,ZCTA5 47975,285,62
8600000US47977,47977,ZCTA5 47977,872,96
8600000US47978,47978,ZCTA5 47978,4473,264
8600000US47980,47980,ZCTA5 47980,464,58
8600000US47981,47981,ZCTA5 47981,357,71
8600000US47982,47982,ZCTA5 47982,78,25
8600000US47983,47983,ZCTA5 47983,154,59
8600000US47987,47987,ZCTA5 47987,1592,121
8600000US47989,47989,ZCTA5 47989,606,92
8600000US47990,47990,ZCTA5 47990,749,118
8600000US47991,47991,ZCTA5 47991,507,64
8600000US47992,47992,ZCTA5 47992,636,120
8600000US47993,47993,ZCTA5 47993,1655,109
8600000US47994,47994,ZCTA5 47994,205,47
8600000US47995,47995,ZCTA5 47995,634,52
8600000US47997,47997,ZCTA5 47997,67,25
8600000US48001,48001,ZCTA5 48001,6295,209
8600000US48002,48002,ZCTA5 48002,1348,102
8600000US48003,48003,ZCTA5 48003,2314,128
8600000US48005,48005,ZCTA5 48005,2047,63
8600000US48006,48006,ZCTA5 48006,1521,74
8600000US48009,48009,ZCTA5 48009,9529,246
8600000US48014,48014,ZCTA5 48014,1638,117
8600000US48015,48015,ZCTA5 48015,4032,212
8600000US48017,48017,ZCTA5 48017,5734,188
8600000US48021,48021,ZCTA5 48021,13572,416
8600000US48022,48022,ZCTA5 48022,979,50
8600000US48023,48023,ZCTA5 48023,2255,128
8600000US48025,48025,ZCTA5 48025,5976,197
8600000US48026,48026,ZCTA5 48026,6609,169
8600000US48027,48027,ZCTA5 48027,1360,73
8600000US48028,48028,ZCTA5 48028,1500,72
8600000US48030,48030,ZCTA5 48030,7948,317
8600000US48032,48032,ZCTA5 48032,887,79
8600000US48033,48033,ZCTA5 48033,8534,175
8600000US48034,48034,ZCTA5 48034,8196,189
8600000US48035,48035,ZCTA5 48035,15658,252
8600000US48036,48036,ZCTA5 48036,9960,230
8600000US48038,48038,ZCTA5 48038,20206,310
8600000US48039,48039,ZCTA5 48039,3509,135
8600000US48040,48040,ZCTA5 48040,4459,136
8600000US48041,48041,ZCTA5 48041,1764,100
8600000US48042,48042,ZCTA5 48042,9875,219
8600000US48043,48043,ZCTA5 48043,7574,325
8600000US48044,48044,ZCTA5 48044,18704,400
8600000US48045,48045,ZCTA5 48045,12221,386
8600000US48047,48047,ZCTA5 48047,16012,338
8600000US48048,48048,ZCTA5 48048,2697,238
8600000US48049,48049,ZCTA5 48049,2221,105
8600000US48050,48050,ZCTA5 48050,746,111
8600000US48051,48051,ZCTA5 48051,6465,225
8600000US48054,48054,ZCTA5 48054,3077,145
8600000US48059,48059,ZCTA5 48059,7071,261
8600000US48060,48060,ZCTA5 48060,18154,382
8600000US48062,48062,ZCTA5 48062,3838,206
8600000US48063,48063,ZCTA5 48063,1617,104
8600000US48064,48064,ZCTA5 48064,1515,72
8600000US48065,48065,ZCTA5 48065,4233,136
8600000US48066,48066,ZCTA5 48066,21398,428
8600000US48067,48067,ZCTA5 48067,12858,238
8600000US48069,48069,ZCTA5 48069,1154,46
8600000US48070,48070,ZCTA5 48070,2548,68
8600000US48071,48071,ZCTA5 48071,13735,420
8600000US48072,48072,ZCTA5 48072,6996,184
8600000US48073,48073,ZCTA5 48073,17324,305
8600000US48074,48074,ZCTA5 48074,3985,190
8600000US48075,48075,ZCTA5 48075,10210,241
8600000US48076,48076,ZCTA5 48076,10612,320
8600000US48079,48079,ZCTA5 48079,5234,164
8600000US48080,48080,ZCTA5 48080,11426,219
8600000US48081,48081,ZCTA5 48081,9414,163
8600000US48082,48082,ZCTA5 48082,7641,151
8600000US48083,48083,ZCTA5 48083,9493,181
8600000US48084,48084,ZCTA5 48084,6954,149
8600000US48085,48085,ZCTA5 48085,8695,161
8600000US48088,48088,ZCTA5 48088,9992,206
8600000US48089,48089,ZCTA5 48089,13852,226
8600000US48091,48091,ZCTA5 48091,13627,235
8600000US48092,48092,ZCTA5 48092,11191,178
8600000US48093,48093,ZCTA5 48093,10646,200
8600000US48094,48094,ZCTA5 48094,7314,243
8600000US48095,48095,ZCTA5 48095,1976,80
8600000US48096,48096,ZCTA5 48096,1631,68
8600000US48097,48097,ZCTA5 48097,2183,78
8600000US48098,48098,ZCTA5 48098,7366,155
8600000US48101,48101,ZCTA5 48101,11342,276
8600000US48103,48103,ZCTA5 48103,24188,375
8600000US48104,48104,ZCTA5 48104,16832,381
8600000US48105,48105,ZCTA5 48105,15782,276
8600000US48108,48108,ZCTA5 48108,11349,268
8600000US48109,48109,ZCTA5 48109,0,14
8600000US48111,48111,ZCTA5 48111,18457,522
8600000US48114,48114,ZCTA5 48114,8024,209
8600000US48116,48116,ZCTA5 48116,11591,224
8600000US48117,48117,ZCTA5 48117,4087,177
8600000US48118,48118,ZCTA5 48118,5565,211
8600000US48120,48120,ZCTA5 48120,2620,70
8600000US48122,48122,ZCTA5 48122,4544,305
8600000US48124,48124,ZCTA5 48124,13600,264
8600000US48125,48125,ZCTA5 48125,8538,191
