GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US39422,39422,ZCTA5 39422,2208,190,678,120,269,78,409,102,396,101,13,15,1530,188,416,131,1114,153,1110,152,4,5
8600000US39423,39423,ZCTA5 39423,990,142,433,101,214,94,219,63,219,63,0,12,557,124,70,40,487,117,454,117,33,34
8600000US39425,39425,ZCTA5 39425,617,162,167,99,35,35,132,92,132,92,0,12,450,167,59,38,391,161,322,123,69,92
8600000US39426,39426,ZCTA5 39426,6221,442,2144,274,742,211,1402,226,1384,227,18,28,4077,380,619,229,3458,369,3318,366,140,102
8600000US39427,39427,ZCTA5 39427,658,147,254,87,74,43,180,81,167,78,13,20,404,123,122,64,282,114,282,114,0,12
8600000US39428,39428,ZCTA5 39428,3263,272,1027,162,380,126,647,148,594,137,53,52,2236,279,541,153,1695,258,1614,243,81,70
8600000US39429,39429,ZCTA5 39429,6264,281,2131,204,1046,200,1085,170,1025,171,60,47,4133,244,656,185,3477,237,3354,274,123,101
8600000US39437,39437,ZCTA5 39437,4936,380,1543,189,655,168,888,150,888,150,0,19,3393,365,649,211,2744,294,2617,305,127,74
8600000US39439,39439,ZCTA5 39439,1783,195,583,144,160,65,423,125,423,125,0,12,1200,208,173,91,1027,195,1025,195,2,4
8600000US39440,39440,ZCTA5 39440,7513,420,1944,231,872,177,1072,153,1032,153,40,34,5569,327,1604,275,3965,310,3588,314,377,154
8600000US39443,39443,ZCTA5 39443,7956,434,2402,209,750,181,1652,165,1629,164,23,21,5554,419,1076,291,4478,327,4260,304,218,94
8600000US39451,39451,ZCTA5 39451,1541,202,540,117,275,101,265,83,250,79,15,23,1001,201,180,73,821,191,800,190,21,28
8600000US39452,39452,ZCTA5 39452,9050,434,2619,188,946,209,1673,171,1634,161,39,42,6431,398,1331,282,5100,401,4934,392,166,102
8600000US39455,39455,ZCTA5 39455,3684,321,1006,169,369,112,637,148,616,143,21,31,2678,327,470,181,2208,285,2122,275,86,64
8600000US39456,39456,ZCTA5 39456,445,118,84,48,46,27,38,38,38,38,0,12,361,111,111,66,250,91,250,91,0,12
8600000US39459,39459,ZCTA5 39459,1330,201,384,101,101,68,283,87,268,83,15,24,946,203,196,117,750,190,690,189,60,51
8600000US39461,39461,ZCTA5 39461,235,98,56,54,10,17,46,51,25,38,21,31,179,77,38,37,141,80,141,80,0,12
8600000US39462,39462,ZCTA5 39462,507,122,129,52,74,52,55,26,53,26,2,4,378,113,39,26,339,116,316,108,23,20
8600000US39464,39464,ZCTA5 39464,807,171,321,124,34,35,287,124,279,123,8,12,486,145,43,45,443,133,431,133,12,19
8600000US39465,39465,ZCTA5 39465,7376,296,2054,169,767,164,1287,155,1261,163,26,35,5322,280,720,166,4602,286,4425,293,177,101
8600000US39466,39466,ZCTA5 39466,10391,619,2802,271,1050,225,1752,223,1667,207,85,82,7589,555,1747,364,5842,506,5492,511,350,143
8600000US39470,39470,ZCTA5 39470,4645,352,1420,164,684,164,736,138,715,142,21,34,3225,312,753,236,2472,312,2324,292,148,102
8600000US39474,39474,ZCTA5 39474,2343,249,781,133,348,134,433,112,433,112,0,17,1562,225,577,149,985,207,940,192,45,60
8600000US39475,39475,ZCTA5 39475,4278,325,977,174,336,113,641,176,603,182,38,46,3301,324,610,157,2691,304,2584,316,107,67
8600000US39476,39476,ZCTA5 39476,2702,229,765,136,245,90,520,128,520,128,0,17,1937,225,421,138,1516,241,1482,243,34,30
8600000US39477,39477,ZCTA5 39477,273,69,93,40,50,32,43,26,43,26,0,12,180,55,47,31,133,47,126,46,7,12
8600000US39478,39478,ZCTA5 39478,845,167,121,70,33,39,88,56,88,56,0,12,724,170,222,110,502,137,502,137,0,12
8600000US39479,39479,ZCTA5 39479,2066,261,790,136,285,126,505,119,505,119,0,17,1276,205,234,119,1042,200,978,199,64,77
8600000US39480,39480,ZCTA5 39480,1072,185,231,76,63,42,168,68,168,68,0,12,841,176,109,95,732,168,720,165,12,21
8600000US39481,39481,ZCTA5 39481,694,135,205,87,13,21,192,84,192,84,0,12,489,127,78,70,411,113,411,113,0,12
8600000US39482,39482,ZCTA5 39482,3281,309,805,144,387,112,418,134,418,134,0,17,2476,279,384,135,2092,269,2043,278,49,47
8600000US39483,39483,ZCTA5 39483,2430,186,715,116,243,90,472,105,463,104,9,14,1715,179,262,95,1453,166,1338,174,115,84
8600000US39501,39501,ZCTA5 39501,8539,350,2017,195,860,142,1157,149,1054,138,103,55,6522,322,2000,275,4522,289,4046,267,476,131
8600000US39503,39503,ZCTA5 39503,18342,591,3915,289,1319,243,2596,250,2458,266,138,80,14427,573,2985,460,11442,564,10579,538,863,241
8600000US39507,39507,ZCTA5 39507,7675,349,2503,212,1161,208,1342,142,1169,144,173,105,5172,394,1653,276,3519,299,3165,301,354,137
8600000US39520,39520,ZCTA5 39520,6617,393,1820,282,686,215,1134,226,1072,219,62,53,4797,330,1455,285,3342,314,3072,315,270,170
8600000US39525,39525,ZCTA5 39525,3378,174,1504,172,416,158,1088,128,1077,127,11,17,1874,139,273,116,1601,143,1548,146,53,43
8600000US39530,39530,ZCTA5 39530,3536,178,944,95,421,78,523,85,481,78,42,24,2592,191,968,172,1624,181,1484,168,140,62
8600000US39531,39531,ZCTA5 39531,7397,332,1617,154,807,152,810,131,781,132,29,39,5780,318,1700,253,4080,302,3435,310,645,169
8600000US39532,39532,ZCTA5 39532,13118,446,3277,291,1067,233,2210,283,2146,286,64,55,9841,419,2226,398,7615,397,6992,415,623,219
8600000US39534,39534,ZCTA5 39534,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39540,39540,ZCTA5 39540,3824,352,966,207,401,150,565,146,550,146,15,24,2858,343,889,282,1969,260,1665,231,304,196
8600000US39553,39553,ZCTA5 39553,6024,335,1550,183,490,167,1060,156,1046,154,14,24,4474,285,1002,245,3472,256,3175,267,297,128
8600000US39556,39556,ZCTA5 39556,3200,399,910,197,289,141,621,172,607,180,14,26,2290,345,347,164,1943,337,1770,325,173,118
8600000US39560,39560,ZCTA5 39560,6763,377,1861,218,705,154,1156,174,1122,168,34,32,4902,352,984,212,3918,311,3509,295,409,172
8600000US39561,39561,ZCTA5 39561,791,170,67,54,0,12,67,54,67,54,0,12,724,170,181,140,543,162,525,162,18,33
8600000US39562,39562,ZCTA5 39562,6137,404,1897,246,520,157,1377,221,1328,213,49,42,4240,362,855,234,3385,307,3272,321,113,83
8600000US39563,39563,ZCTA5 39563,5223,337,1760,159,598,116,1162,130,1143,131,19,18,3463,277,1251,264,2212,154,2082,158,130,65
8600000US39564,39564,ZCTA5 39564,13848,487,3772,295,1275,233,2497,267,2357,255,140,78,10076,510,2012,350,8064,422,7061,415,1003,257
8600000US39565,39565,ZCTA5 39565,6396,370,1465,211,380,122,1085,215,1076,221,9,14,4931,354,891,242,4040,319,3781,326,259,102
8600000US39567,39567,ZCTA5 39567,4482,296,1228,144,613,116,615,100,589,99,26,23,3254,246,1186,227,2068,186,1883,184,185,74
8600000US39571,39571,ZCTA5 39571,5146,308,1467,175,440,132,1027,151,997,145,30,29,3679,272,742,189,2937,294,2720,287,217,113
8600000US39572,39572,ZCTA5 39572,597,136,188,96,113,87,75,43,69,43,6,9,409,119,34,39,375,118,342,103,33,50
8600000US39573,39573,ZCTA5 39573,2741,303,898,180,226,93,672,159,622,151,50,61,1843,298,283,118,1560,283,1538,277,22,32
8600000US39574,39574,ZCTA5 39574,4737,301,1062,204,211,118,851,193,836,193,15,23,3675,339,657,185,3018,345,2774,335,244,137
8600000US39576,39576,ZCTA5 39576,2390,292,525,150,213,106,312,123,286,124,26,30,1865,242,508,197,1357,201,1158,171,199,114
8600000US39577,39577,ZCTA5 39577,3393,335,948,202,187,101,761,174,717,162,44,66,2445,301,508,134,1937,292,1806,248,131,117
8600000US39581,39581,ZCTA5 39581,4137,279,756,102,204,60,552,93,536,92,16,24,3381,261,1139,223,2242,203,1999,190,243,100
8600000US39601,39601,ZCTA5 39601,8903,438,2539,190,1016,224,1523,198,1411,195,112,105,6364,425,1245,264,5119,447,4955,436,164,111
8600000US39629,39629,ZCTA5 39629,2339,228,618,124,188,93,430,129,415,133,15,23,1721,225,264,117,1457,222,1430,227,27,33
8600000US39630,39630,ZCTA5 39630,388,75,124,48,44,24,80,45,80,45,0,12,264,65,59,38,205,67,201,67,4,6
8600000US39631,39631,ZCTA5 39631,1364,169,578,119,287,95,291,103,291,103,0,12,786,143,247,92,539,133,515,124,24,33
8600000US39633,39633,ZCTA5 39633,414,71,170,55,39,27,131,50,123,49,8,13,244,65,47,34,197,56,175,51,22,35
8600000US39635,39635,ZCTA5 39635,78,57,26,27,12,19,14,21,14,21,0,12,52,54,0,12,52,54,52,54,0,12
8600000US39638,39638,ZCTA5 39638,1353,189,411,106,248,85,163,61,163,61,0,12,942,178,488,164,454,142,434,142,20,22
8600000US39641,39641,ZCTA5 39641,1585,214,603,136,269,109,334,112,325,111,9,14,982,196,189,99,793,179,785,178,8,13
8600000US39643,39643,ZCTA5 39643,497,136,143,85,0,12,143,85,102,66,41,60,354,122,42,34,312,121,297,117,15,24
8600000US39645,39645,ZCTA5 39645,2016,226,840,128,450,127,390,92,379,90,11,18,1176,192,226,103,950,191,943,191,7,11
8600000US39647,39647,ZCTA5 39647,426,132,149,64,76,54,73,41,73,41,0,12,277,133,0,12,277,133,277,133,0,12
8600000US39648,39648,ZCTA5 39648,8389,332,2316,213,1090,186,1226,181,1152,165,74,76,6073,319,1470,305,4603,349,4270,349,333,134
8600000US39652,39652,ZCTA5 39652,2817,277,1005,177,444,121,561,125,552,124,9,11,1812,257,659,185,1153,213,1028,185,125,106
8600000US39653,39653,ZCTA5 39653,1229,175,339,77,71,39,268,76,268,76,0,12,890,155,209,97,681,136,681,136,0,12
8600000US39654,39654,ZCTA5 39654,2154,159,678,95,261,63,417,86,414,86,3,5,1476,146,342,84,1134,135,1094,136,40,30
8600000US39656,39656,ZCTA5 39656,349,86,134,54,22,22,112,54,112,54,0,12,215,87,66,46,149,74,130,72,19,24
8600000US39657,39657,ZCTA5 39657,710,106,197,68,74,38,123,52,123,52,0,12,513,98,183,80,330,81,329,81,1,4
8600000US39661,39661,ZCTA5 39661,1159,169,352,106,106,46,246,101,244,101,2,4,807,157,227,92,580,137,574,138,6,10
8600000US39662,39662,ZCTA5 39662,527,159,175,77,87,53,88,52,88,52,0,12,352,153,77,67,275,141,275,141,0,12
8600000US39663,39663,ZCTA5 39663,1060,130,289,77,85,45,204,66,204,66,0,12,771,112,160,68,611,103,574,98,37,38
8600000US39664,39664,ZCTA5 39664,763,168,233,97,126,81,107,59,107,59,0,12,530,136,48,31,482,135,439,122,43,36
8600000US39665,39665,ZCTA5 39665,422,87,80,39,21,23,59,31,59,31,0,12,342,86,60,32,282,81,282,81,0,12
8600000US39666,39666,ZCTA5 39666,3453,286,993,165,392,122,601,125,580,124,21,16,2460,238,517,151,1943,232,1900,232,43,27
8600000US39667,39667,ZCTA5 39667,4707,337,1541,188,763,170,778,146,768,146,10,17,3166,294,775,205,2391,290,2270,273,121,80
8600000US39668,39668,ZCTA5 39668,197,85,62,43,29,32,33,30,33,30,0,12,135,88,66,66,69,63,69,63,0,12
8600000US39669,39669,ZCTA5 39669,1714,206,539,106,290,111,249,89,249,89,0,17,1175,190,242,118,933,202,908,195,25,31
8600000US39701,39701,ZCTA5 39701,5456,300,1575,137,689,132,886,123,856,120,30,28,3881,294,1460,250,2421,210,2177,212,244,108
8600000US39702,39702,ZCTA5 39702,8621,257,2254,195,849,161,1405,138,1394,136,11,19,6367,297,1380,294,4987,345,4688,313,299,135
8600000US39705,39705,ZCTA5 39705,5602,318,1149,176,416,128,733,158,733,158,0,19,4453,320,1114,212,3339,291,3085,268,254,148
8600000US39730,39730,ZCTA5 39730,4377,278,1251,147,447,103,804,124,791,121,13,21,3126,275,824,174,2302,203,2202,207,100,68
8600000US39735,39735,ZCTA5 39735,1517,136,549,96,352,90,197,57,197,57,0,12,968,114,333,88,635,93,618,95,17,18
8600000US39736,39736,ZCTA5 39736,105,33,13,12,10,11,3,4,3,4,0,12,92,29,44,19,48,22,48,22,0,12
8600000US39737,39737,ZCTA5 39737,96,44,38,26,33,27,5,9,5,9,0,12,58,41,0,12,58,41,58,41,0,12
8600000US39739,39739,ZCTA5 39739,953,160,312,88,147,74,165,76,165,76,0,12,641,145,126,69,515,132,515,132,0,12
8600000US39740,39740,ZCTA5 39740,1956,214,510,166,150,83,360,138,261,92,99,102,1446,209,242,106,1204,210,1180,212,24,33
8600000US39741,39741,ZCTA5 39741,473,93,128,42,41,28,87,33,87,33,0,12,345,92,20,20,325,91,309,91,16,20
8600000US39743,39743,ZCTA5 39743,622,97,153,62,56,30,97,57,97,57,0,12,469,89,108,41,361,84,352,81,9,13
8600000US39744,39744,ZCTA5 39744,2319,178,619,82,171,54,448,72,424,70,24,25,1700,174,487,121,1213,159,1160,148,53,42
8600000US39745,39745,ZCTA5 39745,278,84,80,57,46,50,34,23,34,23,0,12,198,56,36,39,162,63,158,62,4,6
8600000US39746,39746,ZCTA5 39746,1299,136,385,71,126,60,259,66,259,66,0,12,914,134,123,74,791,142,741,138,50,58
8600000US39747,39747,ZCTA5 39747,867,114,250,65,100,46,150,45,150,45,0,12,617,93,145,57,472,101,472,101,0,12
8600000US39750,39750,ZCTA5 39750,933,162,224,76,101,42,123,56,123,56,0,12,709,140,175,73,534,138,515,137,19,25
8600000US39751,39751,ZCTA5 39751,644,105,208,58,54,26,154,53,154,53,0,12,436,98,55,34,381,99,374,101,7,10
8600000US39752,39752,ZCTA5 39752,1187,120,300,63,135,48,165,43,165,43,0,12,887,126,136,47,751,130,742,131,9,17
8600000US39755,39755,ZCTA5 39755,313,64,98,39,54,30,44,26,44,26,0,12,215,55,61,43,154,47,144,45,10,12
8600000US39756,39756,ZCTA5 39756,808,133,199,78,75,52,124,71,124,71,0,12,609,132,204,108,405,146,405,146,0,12
8600000US39759,39759,ZCTA5 39759,16263,550,2972,177,1106,229,1866,212,1850,214,16,25,13291,567,4477,517,8814,522,6591,422,2223,346
8600000US39760,39760,ZCTA5 39760,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39762,39762,ZCTA5 39762,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39766,39766,ZCTA5 39766,1117,186,245,103,112,76,133,68,133,68,0,12,872,191,76,54,796,186,796,186,0,12
8600000US39767,39767,ZCTA5 39767,254,64,124,48,44,33,80,42,80,42,0,12,130,56,24,23,106,50,106,50,0,12
8600000US39769,39769,ZCTA5 39769,846,178,317,110,117,85,200,103,191,101,9,14,529,145,156,74,373,116,345,111,28,32
8600000US39771,39771,ZCTA5 39771,39,18,9,8,5,6,4,5,4,5,0,12,30,17,3,5,27,17,27,17,0,12
8600000US39772,39772,ZCTA5 39772,660,96,261,85,89,48,172,73,172,73,0,12,399,75,99,48,300,72,278,68,22,18
8600000US39773,39773,ZCTA5 39773,6399,211,1871,108,606,132,1265,126,1250,124,15,23,4528,211,1080,196,3448,215,3359,214,89,58
8600000US39776,39776,ZCTA5 39776,648,145,173,82,41,32,132,72,132,72,0,12,475,136,105,91,370,107,352,105,18,23
8600000US39813,39813,ZCTA5 39813,791,157,213,53,100,44,113,45,111,45,2,4,578,158,155,75,423,137,379,137,44,43
8600000US39815,39815,ZCTA5 39815,680,87,227,57,79,34,148,48,147,48,1,2,453,83,95,40,358,81,358,81,0,13
8600000US39817,39817,ZCTA5 39817,3724,273,895,147,324,127,571,121,545,121,26,26,2829,278,767,200,2062,244,1883,239,179,95
8600000US39819,39819,ZCTA5 39819,4487,284,1423,194,782,176,641,123,636,123,5,8,3064,264,858,232,2206,272,2158,277,48,44
8600000US39823,39823,ZCTA5 39823,2985,194,1025,103,420,102,605,93,597,92,8,12,1960,163,424,108,1536,178,1466,174,70,43
8600000US39824,39824,ZCTA5 39824,204,80,63,37,42,43,21,18,21,18,0,13,141,74,24,17,117,73,92,52,25,38
8600000US39825,39825,ZCTA5 39825,612,109,172,67,91,56,81,36,81,36,0,13,440,107,131,79,309,92,309,92,0,13
8600000US39826,39826,ZCTA5 39826,159,41,89,36,29,17,60,33,57,32,3,4,70,30,14,14,56,27,53,27,3,5
8600000US39827,39827,ZCTA5 39827,1487,151,363,116,82,62,281,108,237,100,44,45,1124,195,243,103,881,182,813,178,68,58
8600000US39828,39828,ZCTA5 39828,5558,280,1681,178,595,143,1086,176,1086,176,0,20,3877,253,927,216,2950,250,2807,235,143,70
8600000US39834,39834,ZCTA5 39834,955,132,219,58,87,43,132,49,126,47,6,9,736,128,173,78,563,119,563,119,0,13
8600000US39836,39836,ZCTA5 39836,183,88,85,72,11,20,74,68,74,68,0,13,98,63,35,36,63,57,63,57,0,13
8600000US39837,39837,ZCTA5 39837,2489,166,793,82,309,59,484,88,477,89,7,10,1696,151,370,104,1326,141,1252,144,74,41
8600000US39840,39840,ZCTA5 39840,2050,221,657,165,284,135,373,141,352,133,21,31,1393,194,267,117,1126,183,997,174,129,100
8600000US39841,39841,ZCTA5 39841,257,52,129,32,49,24,80,26,80,26,0,13,128,42,31,19,97,38,97,38,0,13
8600000US39842,39842,ZCTA5 39842,2968,146,954,85,374,83,580,86,569,85,11,15,2014,156,454,101,1560,156,1472,161,88,47
8600000US39845,39845,ZCTA5 39845,3044,173,1207,85,452,96,755,84,747,86,8,17,1837,170,350,86,1487,158,1410,148,77,61
8600000US39846,39846,ZCTA5 39846,805,276,246,60,117,39,129,53,129,53,0,13,559,275,194,140,365,169,349,160,16,20
8600000US39851,39851,ZCTA5 39851,845,127,369,81,185,62,184,53,181,54,3,5,476,105,171,73,305,69,280,69,25,31
8600000US39854,39854,ZCTA5 39854,1002,103,423,76,152,52,271,60,253,62,18,14,579,101,184,75,395,64,391,63,4,8
8600000US39859,39859,ZCTA5 39859,422,85,148,45,65,29,83,35,83,35,0,13,274,82,46,33,228,82,220,82,8,7
8600000US39861,39861,ZCTA5 39861,516,91,176,53,61,36,115,40,115,40,0,13,340,85,99,67,241,59,204,53,37,36
8600000US39862,39862,ZCTA5 39862,495,166,201,53,63,28,138,45,138,45,0,13,294,155,54,70,240,104,231,90,9,25
8600000US39866,39866,ZCTA5 39866,161,99,43,22,6,5,37,22,37,22,0,13,118,94,26,17,92,88,79,85,13,17
8600000US39867,39867,ZCTA5 39867,159,57,105,54,50,37,55,37,49,33,6,14,54,40,11,18,43,35,43,35,0,13
8600000US39870,39870,ZCTA5 39870,856,100,230,59,72,32,158,47,152,45,6,10,626,92,209,76,417,65,392,60,25,27
8600000US39877,39877,ZCTA5 39877,128,40,55,24,18,14,37,21,37,21,0,13,73,34,27,17,46,26,46,26,0,13
8600000US39885,39885,ZCTA5 39885,35,15,14,11,2,3,12,10,12,10,0,13,21,14,6,7,15,12,15,12,0,13
8600000US39886,39886,ZCTA5 39886,633,108,166,48,54,23,112,40,112,40,0,13,467,98,145,70,322,78,304,75,18,23
8600000US39897,39897,ZCTA5 39897,1298,146,489,113,99,56,390,103,363,98,27,29,809,134,176,73,633,120,593,120,40,36
8600000US40003,40003,ZCTA5 40003,846,104,180,72,67,46,113,56,113,56,0,11,666,113,134,68,532,102,503,101,29,28
8600000US40004,40004,ZCTA5 40004,11152,361,2557,212,951,201,1606,188,1476,184,130,92,8595,363,1583,266,7012,389,6612,394,400,155
8600000US40006,40006,ZCTA5 40006,1899,150,612,91,174,72,438,91,430,90,8,14,1287,143,283,110,1004,142,889,154,115,86
8600000US40007,40007,ZCTA5 40007,67,39,23,17,10,15,13,14,13,14,0,11,44,39,9,15,35,35,35,35,0,11
8600000US40008,40008,ZCTA5 40008,1312,137,326,57,120,34,206,45,199,45,7,9,986,140,125,57,861,131,824,124,37,33
8600000US40009,40009,ZCTA5 40009,469,73,126,43,46,32,80,30,75,32,5,7,343,66,89,57,254,54,254,54,0,11
8600000US40010,40010,ZCTA5 40010,176,58,61,39,0,11,61,39,43,34,18,27,115,61,0,11,115,61,115,61,0,11
8600000US40011,40011,ZCTA5 40011,879,117,265,68,109,47,156,53,156,53,0,11,614,94,87,34,527,86,492,83,35,36
8600000US40012,40012,ZCTA5 40012,181,62,56,30,30,24,26,19,26,19,0,11,125,56,0,11,125,56,125,56,0,11
8600000US40013,40013,ZCTA5 40013,2012,171,568,133,85,50,483,123,466,120,17,25,1444,211,159,111,1285,198,1285,198,0,16
8600000US40014,40014,ZCTA5 40014,6864,254,1559,130,426,90,1133,113,1117,110,16,12,5305,259,513,136,4792,227,4611,234,181,113
8600000US40019,40019,ZCTA5 40019,1497,121,430,77,166,60,264,58,259,57,5,8,1067,99,214,76,853,99,804,107,49,48
8600000US40020,40020,ZCTA5 40020,51,25,25,16,13,11,12,10,12,10,0,11,26,19,4,8,22,16,22,16,0,11
8600000US40022,40022,ZCTA5 40022,304,52,124,43,32,33,92,33,92,33,0,11,180,39,11,15,169,40,164,39,5,9
8600000US40023,40023,ZCTA5 40023,1640,179,372,105,55,36,317,105,303,101,14,23,1268,165,102,73,1166,174,1149,170,17,28
8600000US40025,40025,ZCTA5 40025,16,8,12,7,2,3,10,7,10,7,0,11,4,4,2,3,2,3,2,3,0,11
8600000US40026,40026,ZCTA5 40026,1859,110,325,55,62,37,263,47,258,47,5,6,1534,98,156,65,1378,91,1359,93,19,19
8600000US40031,40031,ZCTA5 40031,6954,280,1827,161,576,121,1251,142,1221,144,30,23,5127,268,892,187,4235,268,4073,264,162,77
8600000US40033,40033,ZCTA5 40033,4907,227,1410,149,596,122,814,107,784,95,30,31,3497,189,921,201,2576,173,2397,159,179,98
8600000US40036,40036,ZCTA5 40036,81,35,32,24,23,19,9,14,9,14,0,11,49,29,0,11,49,29,36,25,13,19
8600000US40037,40037,ZCTA5 40037,1095,108,245,51,114,50,131,41,123,41,8,11,850,92,157,64,693,96,634,94,59,37
8600000US40040,40040,ZCTA5 40040,189,37,63,24,28,17,35,16,35,16,0,11,126,36,4,6,122,35,118,35,4,7
8600000US40041,40041,ZCTA5 40041,155,67,147,71,147,71,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11
8600000US40045,40045,ZCTA5 40045,1456,113,357,69,142,51,215,57,215,57,0,11,1099,103,340,100,759,95,678,87,81,45
8600000US40046,40046,ZCTA5 40046,758,149,142,71,37,42,105,57,105,57,0,11,616,140,167,96,449,134,449,134,0,11
8600000US40047,40047,ZCTA5 40047,7630,283,1762,178,651,151,1111,144,1075,136,36,31,5868,285,931,219,4937,246,4659,240,278,122
8600000US40048,40048,ZCTA5 40048,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40049,40049,ZCTA5 40049,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40050,40050,ZCTA5 40050,617,71,207,52,98,30,109,44,105,44,4,5,410,68,72,34,338,68,331,67,7,6
8600000US40051,40051,ZCTA5 40051,1620,144,391,70,112,36,279,66,265,66,14,15,1229,143,281,96,948,122,883,114,65,42
8600000US40052,40052,ZCTA5 40052,231,72,14,15,6,10,8,12,8,12,0,11,217,74,65,43,152,60,141,62,11,17
8600000US40055,40055,ZCTA5 40055,737,126,207,72,40,27,167,66,161,66,6,9,530,133,57,36,473,127,448,121,25,36
8600000US40056,40056,ZCTA5 40056,1252,108,300,61,49,27,251,61,251,61,0,11,952,107,199,72,753,112,711,112,42,45
8600000US40057,40057,ZCTA5 40057,1356,122,348,67,103,54,245,55,245,55,0,11,1008,123,259,100,749,121,673,116,76,54
8600000US40058,40058,ZCTA5 40058,42,18,19,16,2,3,17,16,17,16,0,11,23,16,7,12,16,10,8,9,8,11
8600000US40059,40059,ZCTA5 40059,6561,236,1783,155,439,101,1344,144,1329,142,15,24,4778,236,910,175,3868,204,3711,183,157,99
8600000US40060,40060,ZCTA5 40060,433,64,111,31,32,18,79,27,79,27,0,11,322,60,99,41,223,54,213,50,10,13
8600000US40062,40062,ZCTA5 40062,135,38,19,16,0,11,19,16,19,16,0,11,116,41,8,13,108,42,98,43,10,13
8600000US40063,40063,ZCTA5 40063,6,9,0,11,0,11,0,11,0,11,0,11,6,9,0,11,6,9,6,9,0,11
8600000US40065,40065,ZCTA5 40065,10844,333,2793,207,974,175,1819,215,1725,203,94,61,8051,345,1483,259,6568,360,6182,378,386,158
8600000US40067,40067,ZCTA5 40067,1879,155,432,101,103,48,329,85,311,84,18,20,1447,143,290,83,1157,130,1122,128,35,22
8600000US40068,40068,ZCTA5 40068,776,109,269,77,109,51,160,62,160,62,0,11,507,91,82,47,425,87,407,87,18,18
8600000US40069,40069,ZCTA5 40069,3157,163,933,108,372,104,561,86,554,88,7,9,2224,163,437,112,1787,169,1662,157,125,55
8600000US40070,40070,ZCTA5 40070,139,49,14,16,14,16,0,11,0,11,0,11,125,53,8,13,117,51,111,50,6,11
8600000US40071,40071,ZCTA5 40071,5294,248,1295,130,282,104,1013,118,951,122,62,58,3999,221,554,151,3445,237,3303,242,142,69
8600000US40075,40075,ZCTA5 40075,537,81,157,51,80,54,77,32,77,32,0,11,380,72,141,62,239,61,239,61,0,11
8600000US40076,40076,ZCTA5 40076,968,125,354,79,119,50,235,61,235,61,0,11,614,121,111,85,503,92,484,96,19,20
8600000US40077,40077,ZCTA5 40077,158,54,41,19,13,12,28,18,28,18,0,11,117,50,23,19,94,48,94,48,0,11
8600000US40078,40078,ZCTA5 40078,947,115,307,67,167,66,140,52,129,50,11,14,640,111,129,61,511,102,493,98,18,23
